timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1777227310621000,16,1399.0,1388.0,1444.0,1434.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227310721000,16,1417.0,1421.0,1460.0,1460.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227310817000,16,1444.0,1433.0,1476.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227310921000,16,1465.0,1461.0,1494.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311021000,16,1475.0,1479.0,1500.0,1508.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311121000,16,1478.0,1481.0,1504.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311221000,16,1480.0,1476.0,1501.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311321000,16,1477.0,1484.0,1503.0,1506.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311421000,16,1484.0,1472.0,1507.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311521000,16,1481.0,1479.0,1509.0,1506.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311621000,16,1476.0,1477.0,1503.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311721000,16,1477.0,1479.0,1511.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311821000,16,1477.0,1476.0,1510.0,1508.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227311921000,16,1479.0,1477.0,1513.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312021000,16,1475.0,1478.0,1503.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312121000,16,1480.0,1476.0,1511.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312221000,16,1474.0,1477.0,1509.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312321000,16,1476.0,1481.0,1510.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312421000,16,1480.0,1474.0,1510.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312521000,16,1482.0,1477.0,1510.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312621000,16,1475.0,1477.0,1508.0,1504.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312721000,16,1480.0,1476.0,1512.0,1504.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312821000,16,1481.0,1480.0,1498.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227312921000,16,1498.0,1489.0,1493.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313021000,16,1501.0,1500.0,1475.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313121000,16,1517.0,1513.0,1467.0,1468.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313221000,16,1515.0,1524.0,1456.0,1461.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313321000,16,1529.0,1522.0,1461.0,1452.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313417000,16,1523.0,1522.0,1458.0,1453.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313521000,16,1521.0,1524.0,1462.0,1460.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313621000,16,1511.0,1520.0,1461.0,1464.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313717000,16,1511.0,1510.0,1467.0,1468.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313821000,16,1512.0,1500.0,1476.0,1467.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227313921000,16,1508.0,1503.0,1479.0,1476.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314021000,16,1501.0,1501.0,1478.0,1478.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314121000,16,1501.0,1503.0,1480.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314221000,16,1502.0,1497.0,1485.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314321000,16,1503.0,1503.0,1479.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314421000,16,1502.0,1502.0,1477.0,1478.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314521000,16,1506.0,1506.0,1480.0,1478.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314621000,16,1504.0,1505.0,1477.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314721000,16,1510.0,1506.0,1479.0,1474.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314821000,16,1509.0,1504.0,1477.0,1468.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227314921000,16,1511.0,1507.0,1475.0,1474.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315021000,16,1505.0,1507.0,1469.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315121000,16,1504.0,1514.0,1470.0,1479.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315221000,16,1509.0,1504.0,1476.0,1470.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315321000,16,1510.0,1508.0,1474.0,1476.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315421000,16,1507.0,1505.0,1475.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315521000,16,1505.0,1512.0,1473.0,1481.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315621000,16,1507.0,1503.0,1478.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315721000,16,1504.0,1512.0,1473.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315821000,16,1501.0,1504.0,1476.0,1480.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227315921000,16,1497.0,1498.0,1487.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316021000,16,1488.0,1491.0,1491.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316117000,16,1491.0,1483.0,1494.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316221000,16,1476.0,1486.0,1494.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316321000,16,1482.0,1482.0,1502.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316421000,16,1478.0,1477.0,1495.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316521000,16,1486.0,1481.0,1498.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316621000,16,1481.0,1486.0,1494.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316721000,16,1485.0,1491.0,1491.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316817000,16,1490.0,1486.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227316917000,16,1488.0,1492.0,1484.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317021000,16,1490.0,1492.0,1486.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317121000,16,1496.0,1492.0,1488.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317221000,16,1492.0,1492.0,1484.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317317000,16,1495.0,1489.0,1487.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317421000,16,1491.0,1491.0,1489.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317517000,16,1491.0,1490.0,1488.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317621000,16,1490.0,1489.0,1488.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317721000,16,1493.0,1488.0,1497.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317821000,16,1494.0,1483.0,1489.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227317921000,16,1493.0,1489.0,1491.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318021000,16,1490.0,1486.0,1491.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318121000,16,1491.0,1491.0,1493.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318221000,16,1493.0,1485.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318321000,16,1490.0,1495.0,1486.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318421000,16,1488.0,1490.0,1486.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318521000,16,1490.0,1493.0,1491.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318621000,16,1490.0,1490.0,1488.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318721000,16,1491.0,1493.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318821000,16,1489.0,1492.0,1484.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227318921000,16,1494.0,1491.0,1492.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319021000,16,1490.0,1492.0,1489.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319121000,16,1496.0,1489.0,1497.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319221000,16,1491.0,1490.0,1488.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319321000,16,1489.0,1495.0,1489.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319421000,16,1491.0,1488.0,1490.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319521000,16,1493.0,1490.0,1493.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319621000,16,1488.0,1491.0,1486.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319721000,16,1491.0,1491.0,1495.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319821000,16,1490.0,1488.0,1488.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227319921000,16,1488.0,1494.0,1492.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320021000,16,1487.0,1491.0,1492.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320121000,16,1491.0,1491.0,1492.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320221000,16,1490.0,1488.0,1489.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320321000,16,1489.0,1495.0,1488.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320421000,16,1489.0,1489.0,1486.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320521000,16,1494.0,1490.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320621000,16,1486.0,1493.0,1486.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320721000,16,1499.0,1484.0,1495.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320821000,16,1489.0,1489.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227320921000,16,1490.0,1492.0,1488.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321021000,16,1489.0,1490.0,1490.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321121000,16,1493.0,1491.0,1494.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321221000,16,1491.0,1490.0,1488.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321321000,16,1491.0,1492.0,1491.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321421000,16,1490.0,1490.0,1491.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321521000,16,1496.0,1489.0,1496.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321621000,16,1491.0,1488.0,1489.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321721000,16,1488.0,1495.0,1492.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321821000,16,1490.0,1487.0,1489.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227321921000,16,1492.0,1490.0,1495.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322021000,16,1486.0,1491.0,1488.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322117000,16,1490.0,1487.0,1490.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322221000,16,1489.0,1489.0,1484.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322321000,16,1494.0,1489.0,1495.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322421000,16,1485.0,1494.0,1490.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322521000,16,1495.0,1489.0,1497.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322617000,16,1491.0,1488.0,1491.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322721000,16,1490.0,1493.0,1491.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322821000,16,1493.0,1487.0,1489.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227322921000,16,1493.0,1491.0,1493.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323021000,16,1488.0,1492.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323121000,16,1492.0,1492.0,1491.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323221000,16,1495.0,1487.0,1489.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323321000,16,1488.0,1498.0,1486.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323421000,16,1491.0,1490.0,1493.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323521000,16,1494.0,1491.0,1494.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323621000,16,1492.0,1490.0,1489.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323721000,16,1491.0,1493.0,1493.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323821000,16,1494.0,1490.0,1492.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227323921000,16,1506.0,1502.0,1505.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324021000,16,1498.0,1503.0,1499.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324121000,16,1501.0,1505.0,1503.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324221000,16,1500.0,1499.0,1494.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324321000,16,1507.0,1499.0,1505.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324421000,16,1502.0,1498.0,1499.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324521000,16,1504.0,1503.0,1504.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324621000,16,1501.0,1499.0,1500.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324721000,16,1506.0,1500.0,1509.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324821000,16,1501.0,1498.0,1501.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227324921000,16,1498.0,1508.0,1502.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325021000,16,1496.0,1503.0,1497.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325121000,16,1497.0,1509.0,1499.0,1506.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325221000,16,1501.0,1497.0,1500.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325321000,16,1501.0,1504.0,1499.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325421000,16,1497.0,1499.0,1494.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325521000,16,1503.0,1500.0,1502.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325621000,16,1498.0,1499.0,1498.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325721000,16,1502.0,1501.0,1502.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325821000,16,1496.0,1500.0,1498.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227325921000,16,1504.0,1497.0,1503.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326021000,16,1499.0,1496.0,1496.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326121000,16,1503.0,1499.0,1504.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326221000,16,1499.0,1496.0,1502.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326321000,16,1501.0,1500.0,1497.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326421000,16,1493.0,1501.0,1495.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326521000,16,1498.0,1502.0,1498.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326621000,16,1495.0,1499.0,1492.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326721000,16,1500.0,1499.0,1499.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326821000,16,1498.0,1495.0,1494.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227326921000,16,1502.0,1495.0,1504.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327021000,16,1498.0,1493.0,1502.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327121000,16,1498.0,1500.0,1498.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327221000,16,1495.0,1496.0,1495.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327321000,16,1499.0,1498.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327421000,16,1498.0,1493.0,1498.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327521000,16,1498.0,1498.0,1499.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327617000,16,1496.0,1495.0,1501.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327721000,16,1495.0,1502.0,1494.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327821000,16,1494.0,1498.0,1492.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227327921000,16,1497.0,1500.0,1496.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227328021000,16,1499.0,1493.0,1496.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227328121000,16,1495.0,1501.0,1498.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227328221000,16,1493.0,1497.0,1493.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227328321000,16,1503.0,1492.0,1501.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227328421000,16,1495.0,1494.0,1495.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227328521000,16,1498.0,1496.0,1498.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
